SurveyID,SiteID,Date,Repeat,Total20m,Total40m,Diversity20m,Diversity40m,NumberNoisyMiner
Y1Summer20191,Y1,2/03/2020,1,16,33,6,13,10
Y2Summer20191,Y2,2/03/2020,1,57,93,16,24,2
Y3Summer20191,Y3,2/03/2020,1,28,53,10,16,8
Y4Summer20191,Y4,2/03/2020,1,39,77,14,24,6
Y5Summer20191,Y5,2/03/2020,1,36,58,15,16,7
Y6Summer20191,Y6,2/03/2020,1,3,3,16,22,3
G1Spring20211,G1,1/11/2021,1,29,33,21,22,0
G2Spring20211,G2,1/11/2021,1,21,26,10,12,0
G3Spring20211,G3,1/11/2021,1,36,43,20,23,0
G4Spring20211,G4,1/11/2021,1,27,33,16,18,0
Y1Spring20203,Y1,1/12/2020,1,47,60,14,14,23
Y2Spring20203,Y2,1/12/2020,1,63,113,13,16,9
Y3Spring20203,Y3,1/12/2020,1,49,69,14,16,2
Y4Spring20203,Y4,1/12/2020,1,47,68,16,16,0
Y5Spring20203,Y5,1/12/2020,1,58,77,14,16,5
Y6Spring20203,Y6,1/12/2020,1,73,94,12,15,9
BN1Summer20191,BN1,10/3/2020,1,29,39,8,10,2
BN2Summer20191,BN2,10/3/2020,1,10,30,5,13,1
BN3Summer20191,BN3,10/3/2020,1,15,39,7,13,2
BN4Summer20191,BN4,10/3/2020,1,30,46,9,13,0
BN5Summer20191,BN5,10/3/2020,1,16,40,8,14,5
BN6Summer20191,BN6,10/3/2020,1,26,67,7,16,0
G1Summer20191,G1,10/3/2020,1,51,88,17,24,1
G2Summer20191,G2,10/3/2020,1,12,39,5,11,0
G3Summer20191,G3,10/3/2020,1,18,65,7,23,1
G4Summer20191,G4,10/3/2020,1,38,100,11,24,0
RC1Winter20201,RC1,10/7/2020,1,28,40,13,16,8
RC2Winter20201,RC2,10/7/2020,1,31,43,16,18,0
RC3Winter20201,RC3,10/7/2020,1,121,165,14,20,0
RC4Winter20201,RC4,10/7/2020,1,56,86,13,16,0
RC5Winter20201,RC5,10/7/2020,1,23,27,12,14,0
RC6Winter20201,RC6,10/7/2020,1,24,39,7,14,7
BS1Spring20191,BS1,11/11/2019,1,76,132,17,24,7
BS2Spring20191,BS2,11/11/2019,1,35,68,12,15,0
BS3Spring20191,BS3,11/11/2019,1,48,77,18,22,1
BS4Spring20191,BS4,11/11/2019,1,32,44,13,17,0
BS5Spring20191,BS5,11/11/2019,1,28,46,12,13,0
BS6Spring20191,BS6,11/11/2019,1,43,57,14,15,1
BS10Spring20191,BS10,11/12/2019,1,24,35,12,14,3
BS7Spring20191,BS7,11/12/2019,1,53,76,22,23,3
BS8Spring20191,BS8,11/12/2019,1,85,119,22,26,0
BS9Spring20191,BS9,11/12/2019,1,67,83,19,19,5
BS1Winter20191,BS1,12/8/2019,1,49,98,9,12,22
BS2Winter20191,BS2,12/8/2019,1,39,85,9,12,25
BS3Winter20191,BS3,12/8/2019,1,25,80,10,16,14
BS4Winter20191,BS4,12/8/2019,1,47,97,17,19,7
BS5Winter20191,BS5,12/8/2019,1,67,128,15,17,9
BS6Winter20191,BS6,12/8/2019,1,59,127,14,16,3
GP1Summer20191,GP1,13/2/2020,1,47,70,13,21,0
GP2Summer20191,GP2,13/2/2020,1,40,75,13,21,0
GP3Summer20191,GP3,13/2/2020,1,31,59,8,18,0
GP4Summer20191,GP4,13/2/2020,1,61,91,13,21,3
BS10Winter20191,BS10,13/8/2019,1,58,134,16,22,11
BS7Winter20191,BS7,13/8/2019,1,38,96,15,21,4
BS8Winter20191,BS8,13/8/2019,1,47,109,20,24,17
BS9Winter20191,BS9,13/8/2019,1,77,175,23,27,18
Y1Winter20191,Y1,14/8/2019,1,46,66,16,16,15
Y2Winter20191,Y2,14/8/2019,1,39,74,14,18,13
Y3Winter20191,Y3,14/8/2019,1,42,90,13,14,10
Y4Winter20191,Y4,14/8/2019,1,57,100,19,21,10
Y5Winter20191,Y5,14/8/2019,1,55,78,11,13,15
Y6Winter20191,Y6,14/8/2019,1,34,66,10,12,0
BC1Spring20191,BC1,15/11/2019,1,69,99,23,26,0
BC2Spring20191,BC2,15/11/2019,1,43,76,19,26,2
IG1Spring20191,IG1,15/11/2019,1,56,94,21,24,9
IG2Spring20191,IG2,15/11/2019,1,39,85,14,26,1
BN1Summer20201,BN1,15/2/2021,1,27,50,12,15,0
BN2Summer20201,BN2,15/2/2021,1,29,31,12,14,5
BN3Summer20201,BN3,15/2/2021,1,55,62,18,19,0
BN4Summer20201,BN4,15/2/2021,1,74,115,19,24,0
BN5Summer20201,BN5,15/2/2021,1,86,98,21,22,7
BN6Summer20201,BN6,15/2/2021,1,110,152,23,29,2
G1Summer20201,G1,15/2/2021,1,30,39,12,14,3
G2Summer20201,G2,15/2/2021,1,36,40,9,10,0
G3Summer20201,G3,15/2/2021,1,25,29,7,9,0
G4Summer20201,G4,15/2/2021,1,17,18,5,6,0
BS1Spring20201,BS1,16/10/2020,1,37,46,9,11,10
BS2Spring20201,BS2,16/10/2020,1,36,60,11,12,7
BS3Spring20201,BS3,16/10/2020,1,43,56,14,15,5
BS4Spring20201,BS4,16/10/2020,1,29,42,11,14,4
BS5Spring20201,BS5,16/10/2020,1,33,41,12,13,3
BS6Spring20201,BS6,16/10/2020,1,65,75,19,19,0
BC1Summer20201,BC1,16/2/2021,1,98,175,24,31,8
BC2Summer20201,BC2,16/2/2021,1,70,77,19,21,0
IG1Summer20201,IG1,16/2/2021,1,49,59,12,15,19
IG2Summer20201,IG2,16/2/2021,1,45,64,13,18,7
RC1Summer20201,RC1,17/1/2021,1,44,66,17,17,0
RC2Summer20201,RC2,17/1/2021,1,28,46,14,16,0
RC3Summer20201,RC3,17/1/2021,1,56,94,13,18,0
RC4Summer20201,RC4,17/1/2021,1,34,52,14,16,0
RC5Summer20201,RC5,17/1/2021,1,32,39,12,14,0
RC6Summer20201,RC6,17/1/2021,1,18,37,8,15,3
BS10Spring20201,BS10,17/10/2020,1,53,67,17,23,1
BS7Spring20201,BS7,17/10/2020,1,41,49,14,14,6
BS8Spring20201,BS8,17/10/2020,1,44,44,14,14,0
BS9Spring20201,BS9,17/10/2020,1,51,78,17,22,0
BC1Spring20203,BC1,17/11/2020,1,73,80,27,31,6
BC2Spring20203,BC2,17/11/2020,1,43,48,15,18,0
